reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000125,Mexico vs England (2026 FIFA World Cup Round of 16),Football,,Mexico vs England Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,n7cA4k6TJbs,https://www.youtube.com/watch?v=n7cA4k6TJbs,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugwf0V2KM9rB3cNt0Mx4AaABAg,https://www.youtube.com/watch?v=n7cA4k6TJbs&lc=Ugwf0V2KM9rB3cNt0Mx4AaABAg,"As a Mexico fan, what a game. 
Hope England carries this intensity till the end!!
Much respect 🇲🇽🏴󠁧󠁢󠁥󠁮󠁧󠁿",@braulioparamo,,1.1K,26
YT000126,Mexico vs England (2026 FIFA World Cup Round of 16),Football,,Mexico vs England Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,n7cA4k6TJbs,https://www.youtube.com/watch?v=n7cA4k6TJbs,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxroE7MqWZSH94FVgF4AaABAg,https://www.youtube.com/watch?v=n7cA4k6TJbs&lc=UgxroE7MqWZSH94FVgF4AaABAg,Anthony Gordon was bloody brilliant this match. He was running everywhere for 100+ minutes straight!,@yesimsarah4679,,1.4K,36
YT000127,Mexico vs England (2026 FIFA World Cup Round of 16),Football,,Mexico vs England Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,n7cA4k6TJbs,https://www.youtube.com/watch?v=n7cA4k6TJbs,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwkfzPIjGbxvLNoC0Z4AaABAg,https://www.youtube.com/watch?v=n7cA4k6TJbs&lc=UgwkfzPIjGbxvLNoC0Z4AaABAg,This is one of the greatest games I’ve seen in this tournament so far,@jasoncutz1944,,1.1K,16
YT000128,Mexico vs England (2026 FIFA World Cup Round of 16),Football,,Mexico vs England Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,n7cA4k6TJbs,https://www.youtube.com/watch?v=n7cA4k6TJbs,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxhiK0X1TDWhZrV1JV4AaABAg,https://www.youtube.com/watch?v=n7cA4k6TJbs&lc=UgxhiK0X1TDWhZrV1JV4AaABAg,WHATA CLASSIC GAME !! PROBABLY BEST GAME OF THE WROLD CUP,@Reeldeal818,,162,
YT000129,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugzg8pFxmNjCGGT3exl4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=Ugzg8pFxmNjCGGT3exl4AaABAg,Editor needs a raise for finding 11 minutes of highlights from this game.,@Matty12343,,5.9K,110
YT000130,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyAWT5S_cEo6dqSMB54AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgyAWT5S_cEo6dqSMB54AaABAg,well boys... this is the end of an era. this year world cup truly feels like a season finale to a 20 year story arc.,@Idontknow124n6,,2.1K,197
YT000131,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxTySBdcEvl_3YY_c14AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgxTySBdcEvl_3YY_c14AaABAg,"Portugal was minutes away from overtime and Silva comes on and gives away two separate fouls in the span of a few minutes. First foul gets him a yellow card. Second foul gives up the free kick that Merino scores from seconds later. That is not getting caught up in one moment, that is a guy who lost his discipline twice in the same cameo. Martinez had Ruben Neves sitting right there, the same player he trusted to shut a game down against Croatia days earlier, and instead brings on someone who cannot stay in control for six minutes. Brutal way for Ronaldo's international career to end, on a substitute who could not hold it together late in a knockout game.",@joshdauberman1267,,166,11
YT000132,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyIzgl8rQxkYI6enhB4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgyIzgl8rQxkYI6enhB4AaABAg,"Martinez is genuinely a Worldclass manager.

No manager in the World could make a midfield trio of Bruno, Neves and Vitinha look average.",@gvchagg,,2.3K,58
YT000133,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyE8ntP6Tax8R4Gz2p4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgyE8ntP6Tax8R4Gz2p4AaABAg,"When I saw them play their last game, I knew Portugal was gonna lose.  They looked so tired and now watching this game, you can absolutely see it.",@ISEEKSPACE,,582,10
YT000134,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugx9Ps4xvKds-yYT65Z4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=Ugx9Ps4xvKds-yYT65Z4AaABAg,Cape Verdean here. I wanted Spain to win since many people told me that Cape Verde didnt do much to tie Spain.,@kayford6277,,225,18
YT000135,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzDNY57rT4M8fstNG14AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgzDNY57rT4M8fstNG14AaABAg,Thank you Cristiano. There will never be anyone like you. You poured your heart into this sport and gave us an unforgettable 15 years shared with Messi. Have a good retirement.,@Turtle10futuregoat,,1.6K,75
YT000136,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwesjIcZwej4w6C1r54AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgwesjIcZwej4w6C1r54AaABAg,Sometimes you have to put your ego aside and let others have their chance to play,@Drahim_90,,2.6K,151
YT000137,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzL_5SWZiWWL3LcppJ4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgzL_5SWZiWWL3LcppJ4AaABAg,"Neymar, Ronaldo and soon to be Messi. It's truly an end of an era. Messi is the only one left standing the the big 3 we had for so long. would be nice to see him win again to tell the young guns that this generation of neymar, ronaldo and messi was truly the greats of football. I still cant believe it.",@ViItramite,,109,7
YT000138,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxIqi9OIycWzYR2W354AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgxIqi9OIycWzYR2W354AaABAg,I like how Spain are just handling business and keeping it low key.,@adamlloris5005,,1.2K,36
YT000139,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugx4h-UAs6ymsIAkI6p4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=Ugx4h-UAs6ymsIAkI6p4AaABAg,Diogo Costa saves were insane,@kennyvasquez6102,,491,16
YT000140,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxmLZlyaMCTrkyOQml4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgxmLZlyaMCTrkyOQml4AaABAg,both the teams' goalkeepers did an amazing job.,@richeekb,,18,1
YT000141,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwgjiGo4vRc5mQ_j4t4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgwgjiGo4vRc5mQ_j4t4AaABAg,"It's so sad to see many futbol legends play their last world cup game and not win; Neymar, Luka Modric, Ochoa ""Memo"" and now Christano Ronaldo 😢",@idk-c1r5i,,803,54
YT000142,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzuhIdwVMaCCiBlneF4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=UgzuhIdwVMaCCiBlneF4AaABAg,Battle of the “MID”-fielders,@FORZAMCFC,,698,11
YT000143,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugx6rfjAHA8BWXa9TQp4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=Ugx6rfjAHA8BWXa9TQp4AaABAg,We should be grateful to see Messi and Ronaldo perform in their last World Cup. Truly the end of an era 🫡,@mdthelegend9882,,18,13
YT000144,Portugal vs Spain (2026 FIFA World Cup Round of 16),Football,,Portugal vs Spain Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,xINJD9fo6BM,https://www.youtube.com/watch?v=xINJD9fo6BM,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugz9EqGQ92Imkck4DtV4AaABAg,https://www.youtube.com/watch?v=xINJD9fo6BM&lc=Ugz9EqGQ92Imkck4DtV4AaABAg,Portugal went down at '89 then proceeded to spend the 95% of their remaining possessions walking and passing backwards,@TheAutomedon,,80,4
YT000145,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugwg-fHJGU0T6KRsW2l4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugwg-fHJGU0T6KRsW2l4AaABAg,Norway’s keeper was absolutely incredible,@GGmanlife,,7.5K,41
YT000146,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxmfhdGMnvET12Jva94AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgxmfhdGMnvET12Jva94AaABAg,"I love how Haaland scores, 3 guys jump on his back and he just keeps walking to the corner carrying them along.",@johnwoodard8717,,1.8K,18
YT000147,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyKKJFcxeKpM_bW-G94AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgyKKJFcxeKpM_bW-G94AaABAg,"Haaland & the goalkeeper went crazy today, both played a great game respect 💯",@nolimitswavyy187,,6.1K,34
YT000148,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxwKWmMROCC8X5uSB94AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgxwKWmMROCC8X5uSB94AaABAg,Nyland and Haaland are straight Vikings 🔥🔥🔥,@ryancoupland8425,,242,3
YT000149,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy73s5nwGiSl7rM_NN4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugy73s5nwGiSl7rM_NN4AaABAg,Haaland going band for band with Messi and Mbappe in his first World Cup is amazing,@TheIconReel,,6.8K,106
YT000150,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugw1Q9w0ApzzUT_4aFp4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugw1Q9w0ApzzUT_4aFp4AaABAg,Brazil has never been the same since 7-1 vs Germany in 2014.,@caynehampton1878,,4.8K,143
YT000151,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugwzv8zASkMr5p8QFvF4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugwzv8zASkMr5p8QFvF4AaABAg,7 goals and counting in your first World Cup is unheard of,@TheIconReel,,3.8K,99
YT000152,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugw2fQr2auvdwa2DQj14AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugw2fQr2auvdwa2DQj14AaABAg,"Elite, next level goalkeeping, from saving the penalty to numerous other tough shots. Haaland right on time when you need him. That was a beautiful game.",@em-performance2016,,145,
YT000153,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgygeNhz80dRItOOPdt4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgygeNhz80dRItOOPdt4AaABAg,Just love Haaland’s nonchalance after each goal. The strut. Then a smile creeps over his face. Pure class.,@lawofficeofdanielstewartpl7669,,2K,19
YT000154,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzUjLqPvkC0vfqzAd14AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgzUjLqPvkC0vfqzAd14AaABAg,Haaland's walk-off is world class,@Arick2000,,2.1K,15
YT000155,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxQtHZRdB8p9AJIeKh4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgxQtHZRdB8p9AJIeKh4AaABAg,The Norwegian goalkeeper  was the real hero,@Pitufa-s1m3x,,880,8
YT000156,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwONHbJHrnuJOW5CPJ4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgwONHbJHrnuJOW5CPJ4AaABAg,This years World Cup has been crazy. Never count the underdog out.,@ghostJC1126,,17,
YT000157,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugwrb3kK4pY22oPZN5N4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugwrb3kK4pY22oPZN5N4AaABAg,"Erling Haaland is unreal. He only touched the ball a few times today, and all he needed was two shots on goal to score two goals. Absolutely crazy!",@S.NguyenUsa,,975,25
YT000158,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxWMcrY0zbPqGGQV2Z4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgxWMcrY0zbPqGGQV2Z4AaABAg,Great job from the Norway goalkeeper today.. He had at least 4 crucial saves 🙌,@tucsonmaui,,289,
YT000159,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugxbxu0aJtbsRbs7aiF4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=Ugxbxu0aJtbsRbs7aiF4AaABAg,"Man this tourney might the best overall goalkeeping performance in world cup history. So many keepers going above and beyond, its amazing to watch.",@Mlynoph,,454,5
YT000160,Brazil vs Norway (2026 FIFA World Cup Round of 16),Football,,Brazil vs Norway Highlights 🌎🏆 2026 FIFA World Cup™ | Round of 16,vpcukTVSD8Q,https://www.youtube.com/watch?v=vpcukTVSD8Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgywMGg-DxP3-Q29keN4AaABAg,https://www.youtube.com/watch?v=vpcukTVSD8Q&lc=UgywMGg-DxP3-Q29keN4AaABAg,This Norwegian goalkeeper is truly a son of Odin. My god he was great and saved his team so many times this day!,@nicholaspetre1,,25,
YT000161,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugy8I6XN-Len6373qGZ4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=Ugy8I6XN-Len6373qGZ4AaABAg,These are the type of results you need to stay up in the premier league . Getting a point against one of the tougher sides in England. Well done United !,@ShawnHenderson-s3f,,548,7
YT000162,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugxc-n6kEnY5hJGkTEh4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=Ugxc-n6kEnY5hJGkTEh4AaABAg,Manchester United went back to Default Settings after their 3rd place finish 🙏,@RooneyprimeManUTD,,493,6
YT000163,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgztXwbXkQX2_Y93euF4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgztXwbXkQX2_Y93euF4AaABAg,Talking bout “5 wins in a row” can’t even get a single win 🥳🤣🤣🤣,@Fozia-t9c,,259,4
YT000164,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgwNpW0NqQjm4Ee1JP94AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgwNpW0NqQjm4Ee1JP94AaABAg,Manchester United VS Tottenham someone going down 😂😂😂😂😂,@absfca,,240,5
YT000165,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugwrmml871VEpIscIyd4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=Ugwrmml871VEpIscIyd4AaABAg,"Bassey is starting to get back in the flow, Leno made a number of brilliant saves but supremely unlucky on that deflection. Robinson looking like he's finding form again finally.",@SanFranFan30,,57,
YT000166,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyzC5vXvEnw6Oc0T5F4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgyzC5vXvEnw6Oc0T5F4AaABAg,Nice of Fullham to give back the own goal with one of their own.,@fredjonestowns4213,,42,
YT000167,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugw7HSrv5ohD6qrnzg94AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=Ugw7HSrv5ohD6qrnzg94AaABAg,Iwobi - put in more than a shift there. Well done.,@peterh9034,,65,
YT000168,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgxoVdrPL9uG-wYEayR4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgxoVdrPL9uG-wYEayR4AaABAg,Whoever decided to cut out the celebrations and make these highlights for crisp deserves a raise,@asarubin-crump780,,83,1
YT000169,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgzMpbAXLUvGp05r8Ml4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgzMpbAXLUvGp05r8Ml4AaABAg,Iwobi continues to be in his playmaker era. Lovely to see.,@ForestPantherGod,,9,
YT000170,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugwg6wpOVaDtnrQAx014AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=Ugwg6wpOVaDtnrQAx014AaABAg,"By the way, you're supposed to score in the other teams goal",@BugattiBomb,,24,
YT000171,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgynwzxQ-yVSox9yDId4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgynwzxQ-yVSox9yDId4AaABAg,Rashford coming back affected the initial team arrangements,@shefxpress,,6,
YT000172,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgxM3FcDiC9mIRatrCB4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgxM3FcDiC9mIRatrCB4AaABAg,Tottenham 20th on the league table,@Sweetkwami357,,31,
YT000173,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgxQx2dk6OA_nZGd6Vt4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgxQx2dk6OA_nZGd6Vt4AaABAg,i’m still astonished that united didn’t bring in any reinforcements at the back when that’s the WEAKEST area in the team,@ericlocz559,,42,4
